Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
567;1.03;1.03;0.89;4.29;1.07;1.07;1.15;0.98;0.92;1.29;1.03;1.09;1.06;1.13;1.2;0.99;1.17;2.5
568;1.09;1.04;0.94;4.42;1.06;0.96;1.05;0.92;1.17;1.08;0.99;1.24;1.21;0.87;1.09;0.94;1;6.8
569;1.08;1.05;1.09;3.74;1;1.01;0.93;0.96;1.14;1.24;1;0.91;1.07;1.02;1.17;1.06;1.08;3.7
570;1.12;0.97;1.02;2.64;1.1;1.29;1.26;1.02;1.09;1.25;1.07;1.23;1.12;1.05;1.09;0.99;1.06;3.5
571;1.09;0.98;1;3.15;0.98;1.1;1.11;0.92;1.24;1.06;1.01;0.91;0.95;1.09;1.09;0.98;1.01;1.1
572;1.08;1.05;1.06;3.92;0.98;1.12;0.98;1.07;1.05;1.2;1.03;1.22;1.13;0.98;1.04;1.08;1.08;3.6
573;1.08;1.03;1.11;4.44;0.93;1.16;1.2;0.96;1.18;1.07;1.07;1.07;1.05;0.93;1.11;0.99;1.07;3
574;1.11;1;0.97;4.01;0.99;1.35;1.15;0.77;1.21;1.12;1.08;1.06;1.15;0.85;1.09;0.89;1.12;2.3
575;1.11;1.02;1.04;3.53;1.13;1.15;1.21;1.06;1.14;1.03;1.05;1.29;1.02;1.02;1.04;0.98;1.13;2.3
576;1.04;1.01;1.05;4.06;0.98;1.08;1.21;0.9;1.23;1.18;1.08;1.15;1.11;1.07;1.02;0.99;1;2.1
577;1.02;1;1.15;3.58;0.98;0.88;1.17;0.98;1.1;1.05;1.01;0.97;1.12;1.34;1.11;1;1.13;3
578;1.04;0.98;0.98;4.98;0.93;0.87;1.19;1.1;1.18;1.11;1.03;1;1.05;1.17;0.98;1.08;1.1;4.4
579;1.03;1.03;0.86;3.4;0.99;0.99;0.89;1.1;1.2;1;1.03;1.15;1.01;1.12;1.08;1.01;1.06;1.7
580;1.11;1.07;1.08;4.63;1.05;1.16;0.94;0.99;1.32;1.08;1.16;1.02;1.11;1.07;1.08;0.96;0.98;3.3
581;1.08;1;0.97;4.89;0.95;1.37;1.33;0.88;1.16;1.07;0.98;1.09;1.08;1.13;1.14;1.06;1.21;3.5
582;1.11;1.03;0.99;3.62;0.84;1.24;0.95;0.91;0.95;0.97;1.03;0.96;1.09;1.08;1.18;1.02;1.16;3.5
583;1.08;0.96;0.98;3.35;0.9;1.11;1.25;1.05;1.04;1.09;1.01;1.16;1.19;0.94;1.1;1.03;1.15;2.8
584;1.03;1.04;1.01;4.26;0.95;1.06;1.15;1.03;1.06;1.11;1.07;1.14;1.13;1.12;1.12;0.99;1.02;2.7
585;1.12;1;0.89;4.83;1.01;0.87;0.94;1.01;1.1;1.15;0.94;1.4;1.01;1.17;1.03;0.96;1.06;2
586;1.06;0.99;0.94;4.39;1.02;1.2;1.27;1.05;1.15;1.33;1;1.06;1.16;1.01;1.07;0.94;1.06;2.9
587;1.1;1.04;0.87;4.09;1.01;0.92;1.24;1.1;1.07;1;1.03;0.97;1.09;0.99;1.04;0.93;1.06;3.4
588;1.07;1.02;0.87;4.92;1.01;0.96;1.07;0.95;1.08;1.08;1.1;1.1;1.18;1.05;1.14;0.97;1.18;2
589;1.09;1;1.02;4.51;0.93;1.29;1.15;0.99;1.19;0.91;1.08;1.11;1.1;1.15;1.02;1.02;1.13;2.6
590;1.13;0.98;1.15;3.91;1.02;1.01;1.12;1.11;1.21;1.12;0.99;0.86;1.07;1.08;1.2;0.97;0.96;2.4
591;1.03;1.04;1.12;3.27;1.05;0.86;0.95;1;1.13;0.99;1;1.42;1.05;0.92;1.07;1;1.09;4.5
592;1.05;1.01;1.06;4.55;0.96;0.99;1.33;1.06;1.09;1.07;1.11;1.17;1.12;1.01;1.07;1;0.97;3.6
593;1.05;1.01;1.11;3.2;1.09;1.11;1.07;0.93;1.09;1.22;1.04;1.02;1.07;1.07;1.17;0.94;1.07;3.2
594;0.99;1.04;1;4.21;1;0.88;1.26;1.2;1.02;1.05;1.03;1.12;1.05;1.2;1.07;1;1.21;2.5
595;1.05;1.03;1.04;3.63;1.03;1.23;1.02;0.92;1.06;1.26;1.06;1.08;1.04;0.82;1.25;0.97;1;2.6
596;1.13;1.02;0.94;4.23;1.03;1.09;1.06;0.96;1.16;1.27;0.98;1.23;0.97;1.22;1.12;1.06;1.09;3.8
597;1.13;1.06;1.13;3.46;0.86;1.09;1.25;0.92;1.03;1.1;1.02;1.06;1.09;1.19;1.14;0.94;0.99;1.5
598;1.12;1.05;0.99;4.3;1;1.02;1.19;1.04;1.01;1.05;1.04;1.01;1.03;0.95;1.07;0.95;0.98;2.4
599;1.06;1.03;0.9;4.24;1.03;0.83;1.3;1;1.33;1.15;0.99;1.02;1.04;1.11;1.12;0.98;0.97;3.1
600;1.04;1;1;4.35;0.92;0.89;1.23;1.03;1.18;0.99;1.06;0.94;1.06;0.81;1.11;1.04;1.06;6.9
601;0.98;1.02;1.16;4.27;1.04;0.96;1.07;1.01;1.03;1.21;0.99;1;1.05;1.07;1.14;1.02;1.06;2.6
602;1.16;1;0.92;3.96;0.96;0.95;1.01;0.93;0.75;1.19;1.09;1.02;1.18;1.07;1.04;0.97;1.06;4.9
603;1.13;0.98;0.94;4.25;0.9;1.04;1.24;1.05;1.3;1.13;1.09;1.07;1.16;1.22;1.15;1.07;1.01;2.1
604;1.12;1;1.12;2.97;1.03;1.06;1.22;1.05;1.17;1.11;1.05;0.92;1.09;1.22;1.04;1.06;1.05;2.3
605;1.16;0.98;0.98;4.56;1.09;1.08;1.16;1.03;1.08;0.92;1.03;1.41;1.01;1.06;0.96;0.97;1.05;3
606;1.09;0.98;1.02;3.73;0.98;0.92;1.21;0.94;1.26;1.13;0.98;0.75;1.12;0.91;1.06;1.07;1.15;3
607;1.13;1.03;0.81;5.52;1.11;0.86;0.96;1.01;1.2;1.08;1.03;1.15;1.16;0.91;0.95;1.06;1.01;0.4
608;1.08;0.99;1.01;3.17;0.93;0.92;1.24;0.97;1.32;1.21;1.06;0.87;1.03;1.05;1.03;1;1.08;3.9
609;1.09;1.04;0.99;3.88;0.99;1.16;0.87;1;1.11;0.95;1.01;1.05;1.02;1.34;1.11;1.04;1.16;2.2
610;1.06;1.06;1.01;3.26;0.98;1.1;1.2;0.9;1.19;1.16;1.1;0.96;1.09;1.16;1.1;0.83;1.07;4.2
611;1.17;0.99;0.99;3.47;0.96;1;1.02;0.94;0.93;1.1;0.95;1.14;1.21;1.11;1.1;1.01;1.15;2.9
612;1.06;1.04;1.03;4.65;1.04;1.05;1.05;0.92;1.05;1.1;1.1;1.09;1.11;0.97;1.12;0.93;1.12;4.6
613;1.08;0.99;0.92;4.63;1.04;0.87;1.04;0.99;1.39;1.29;1.05;1.04;1.05;0.99;1.05;0.9;1.09;3.5
614;1;0.99;0.9;3.3;0.92;0.85;1.25;0.95;0.98;1.27;1.04;1.16;1.17;1.05;1.19;0.87;1.16;2.4
615;1.12;0.97;1.12;4.12;0.94;0.9;0.93;1.01;1.04;1.18;1.03;0.91;1.03;0.95;1.07;0.99;1.11;2.4
616;1;0.99;0.89;4.11;1.03;1.27;1.09;0.96;1.09;1.14;1.11;1.49;1.07;0.97;1.22;0.9;1.07;7.9
617;1.02;0.99;0.97;2.91;1.02;1.12;0.98;1.14;1.01;1.07;1.11;1.12;1.09;1.04;1;0.94;1.14;4.2
618;1.15;1.01;0.93;3.48;0.99;1.08;1.11;0.96;0.91;0.99;1.07;0.89;1.1;0.92;1.04;0.95;0.94;1.9
619;1.09;1.05;0.97;3.68;1.04;1.14;1.04;0.96;1.09;1.39;1.05;1.06;1.13;1.19;1.07;1.11;0.99;3.6
620;1.07;0.97;0.97;4.13;1.05;1.09;1.16;0.89;1.23;0.8;1.03;1.13;1.08;1.07;1.08;0.9;1.01;2.4
621;0.96;1.04;1.02;3.82;1.07;0.84;1.16;0.94;1.16;1.02;1;1.31;1.02;0.88;1.04;1.07;1.13;3
622;1.06;1.01;1.11;4.58;0.96;1.04;1.15;1.08;1.34;1.25;0.91;0.91;1.14;1.39;1.08;1.02;1.05;2.6
623;1.11;0.99;1.14;4.63;0.98;0.92;1.5;1.16;1.26;1.15;1.01;0.97;1.04;0.96;1.2;0.97;1.14;2.8
624;1.12;1.02;0.99;4.77;1.08;1.23;1.18;0.76;1.12;0.98;1.11;0.92;1.06;1.18;1.1;1.09;1.12;3.4
625;1.01;0.98;1.06;3.6;0.94;0.94;1.05;1.03;1.02;1.04;1.07;1.25;0.97;1.1;1.07;0.95;1.11;3.4
626;1;1.04;1.02;4.17;1;1.27;0.97;1;0.97;1.24;1.08;0.99;1.03;1.2;1.14;1.13;1.07;1.9
627;1.12;1.02;1.02;4.26;0.93;1.07;0.98;0.97;1.06;1.17;0.98;0.99;1.14;1.22;1.04;1.01;1.05;3.1
628;1.11;1.05;0.92;4.11;1.02;1.29;1.17;1.05;1.29;0.89;1.04;1.12;1.12;0.84;1.12;1.08;0.94;3.4
629;1.07;0.98;1.01;3.95;0.99;1.07;1.07;1.11;1.17;1;1.04;0.91;1.14;1.24;1.03;0.92;1.18;3.4
630;1.07;1.02;1.1;2.86;1.05;0.91;1.09;1.04;1.4;0.96;1.06;1.11;1.17;0.94;1.21;1.05;1.15;3.3
631;1.03;1.01;1.02;4.44;0.97;0.88;1.1;0.89;1.13;1.34;1.06;1.16;1.05;0.95;1.16;1;1.06;7.6
632;1.07;1.04;0.91;3.62;0.97;0.97;0.94;1.03;1.17;0.96;1.02;0.89;1.04;0.98;1.14;1.03;1.06;4.8
633;1.15;1.05;1;4.21;1;1.08;1.14;1.12;1.15;1.03;1.06;1.15;1.05;0.94;1;0.87;1.07;3.8
634;1.14;1.03;1.06;3.64;1.01;1.19;1.18;0.95;1.25;1.08;1.06;0.99;1.07;1.17;1.02;0.96;1.04;3.5
635;1.15;1.03;0.9;4.17;1.03;1.03;1.02;0.89;1.22;0.95;1.08;1.16;1.1;1.09;1.21;0.93;1.08;6.3
636;1.01;1.01;1.08;4.26;1.04;1.06;1.01;0.92;0.98;1.12;0.99;1.03;1.05;1.03;1.09;1.03;1.18;1.2
637;1.08;1.03;0.92;4.96;1.02;1.04;1.24;1.11;1.08;1.07;0.99;0.99;1.15;0.94;1.22;0.98;0.95;3.5
638;1.05;1.06;0.98;4.46;1.01;1.18;1.15;1.15;1.12;1.1;1.02;1.12;1.06;1.03;1.1;1.06;1.19;2.2
639;0.93;1.03;1.03;3.56;1.02;0.96;1;0.97;1.26;1.12;0.94;1.11;1.12;1.25;1.07;1;1.11;2.3
640;1.04;1.01;0.89;4.02;1.01;0.93;1.2;1.01;1.13;1.23;0.94;0.94;1.02;1.24;1.08;1.08;1.13;2.7
641;1.06;0.98;0.99;4.31;1.04;1.23;0.92;0.92;1.03;1.17;0.99;1.26;1.06;1.07;1.05;1;1.12;3.4
642;1.1;1.04;1.15;4.66;1.02;0.98;1.12;1.18;1.49;1.02;1.12;1.1;1.11;1.01;1.17;0.98;1.1;1.9
643;1.07;1.05;1.04;4.68;0.94;1.14;1.04;1.13;1;1.19;1.07;1.32;1.2;1.14;0.98;1.05;1.13;3.4
644;1.11;1.06;1.03;4.42;0.93;0.93;1.05;1.04;1.06;1.16;1.03;0.98;1.17;1.19;1.08;0.96;1.15;2.2
645;1.08;0.99;1.11;5.07;0.99;1.16;0.88;1.05;1.3;1.03;1;0.97;1.18;1.24;0.99;1.03;1.08;2.1
646;1.08;1.03;1;4.63;1.09;1.17;1.2;1.07;1.38;1.15;0.99;0.92;1.08;1.09;0.96;0.96;1.14;2.6
647;1.03;0.98;1.19;4.38;1.07;1.11;1.25;1.08;1.24;0.92;0.98;1.22;1;1.08;0.99;0.93;1.04;1.2
648;1.07;1.04;0.98;3.43;1.08;0.98;1.16;1.07;0.93;0.99;1.04;1.17;1.14;1.27;1.13;0.96;0.93;2
649;1.02;0.99;0.79;4.82;1.02;1.1;1.12;0.94;1.03;1.09;0.97;1.08;1.17;1.4;1.19;0.97;1.3;3.3
650;1.08;1.04;1.02;5;1.06;0.95;0.97;0.91;1.07;1.07;1.03;0.96;1.07;0.89;1.1;1.01;1.11;3.3
651;1.14;1.06;0.95;4.4;1.01;1.14;1.03;1.01;1.16;0.95;1.06;1.03;0.95;1.21;0.97;1.09;1.06;2.3
652;1.07;1.02;1.07;4.19;0.95;1;1.15;1.01;1.21;1.25;1.12;1.14;1.14;0.97;1.1;1.03;1.07;3.9
653;1.13;0.98;1.05;4.57;1.04;0.99;1.36;1;1.15;1;1.02;1.14;0.99;1.09;1.05;1.04;1.11;4
654;1.05;1.02;1.04;2.93;1.2;1.05;1.36;0.91;1.15;1.19;1.05;1.12;1.12;1.12;1.09;0.93;1.04;3.2
655;1.02;1.02;0.98;4.47;1.14;1.19;1.15;1;0.92;1.07;1.04;1.11;1.05;0.9;1.13;1.1;1.14;2.4
656;1.1;1.04;1.1;4.67;1.06;1.06;1.03;0.86;1.16;0.98;1.01;1.14;1.16;1.02;1.1;0.93;1.06;1.8
657;1.02;1;0.93;4.23;1.17;1.01;1.05;1.07;1.12;0.98;1.11;0.97;1.24;1.07;1.26;0.89;1.06;3.6
658;1.05;1.01;1.02;4.7;0.97;1;1.19;1;1.18;1.09;1.11;1.05;1.02;1.09;1.02;0.98;1.1;3.1
659;1;1.01;1.1;3.83;0.91;1.25;1.2;1.03;1.18;1.15;1.08;1.08;1.05;1.1;1.03;0.96;1.15;4.5
660;1.06;1.03;0.94;3.19;0.98;1.16;1.22;1.1;0.98;1.04;1.07;0.99;1.12;1.41;1.09;0.96;0.9;2
661;1.16;1.04;0.98;3.79;1.07;1;1.16;1.05;0.91;1.02;1.06;0.99;1.17;0.92;1.07;0.99;1.23;2.2
662;0.98;1.01;1.11;4.99;0.97;1.02;0.99;1.05;1.12;0.99;1.11;1.16;1.13;1.1;1.08;1.03;1.03;1.6
663;1.1;1;0.98;3.48;1.04;1.1;1.43;0.94;1.18;1.06;1.06;1.15;1.17;1.21;1.12;1;1.22;5.1
664;1.05;1;1.02;4.34;0.85;1.16;1.08;0.96;1.04;0.99;1.05;1.02;1.04;1.15;1.17;1.07;1.1;3
665;1.09;1;1.11;5.19;1.07;1.14;1.05;1.03;1.19;1.02;1.03;0.93;1.06;1.11;1.16;0.99;1.16;2.5
666;1.1;1.02;1.04;5.13;1.12;0.9;1.13;1.07;1.25;1.22;1.06;1.12;1.02;0.96;1.23;1.02;1.17;2.1
667;1.06;1.03;1.11;4.28;1.03;0.89;1.15;1.12;1.21;1.04;0.97;1.17;1.1;1.01;1.08;0.98;1.08;3.9
668;1.14;0.99;1.07;4.65;0.92;1.12;1.13;0.92;1.11;0.87;1.03;1.07;1.03;1.2;1.06;1.05;1.09;2
669;1;1.02;1.02;3.99;0.98;1.05;1.08;1.05;0.94;1.06;1.01;1.22;1.15;0.83;1.09;1.08;1.12;2.4
670;1.12;1.02;0.91;3.93;1.15;1.06;1.02;1.02;1.15;1.15;0.99;1.02;0.98;1.12;1.15;1.09;1.11;4
671;1.02;0.98;1.2;4.67;0.98;1.16;0.91;0.97;1.11;1.19;1.02;0.97;1.16;1.03;1.18;0.81;1.08;2.4
672;1.02;1;1.15;5.08;0.97;1.22;1.19;1.08;0.86;1.18;0.97;1.22;1.3;1.24;1.04;0.94;1.1;2.3
673;1.11;0.96;1.01;4.07;0.95;1.19;1.21;1.07;1.09;1.3;1.11;1.12;1.06;1.16;1.05;0.95;1.07;4.8
674;0.96;1.01;1.06;3.96;0.94;1.12;1.04;1;1.06;1.03;1.02;1.24;1.06;1.14;1.06;1.04;1.1;2.5
675;1.03;1.02;1;4.56;1.06;0.99;0.92;0.92;1.1;1.08;1.01;1.17;1.05;1.04;1.15;0.9;0.95;2.9
676;1.05;1.04;1.07;4.64;0.98;1.13;1.07;1.07;0.99;1.14;1.03;1.22;1.08;1.02;1.04;1.05;1.03;5.1
677;0.98;1.04;1;2.57;1.06;1.28;1.17;1.09;1.01;1.03;1.07;1.08;1.04;1.17;1.11;1.03;1.08;5
678;1.11;1.05;0.95;3.6;1.06;0.91;1.24;1.17;1.21;1.09;1.09;1.03;1.11;0.93;1.03;0.97;1.1;1.5
679;1.06;1;1.08;3.31;1.02;0.98;1.22;0.99;1.08;1.14;1.09;1.07;1.05;1.02;1.11;0.99;1;2.4
680;1.1;1.03;1.06;3.81;1.04;1.22;1.19;1.02;1.1;1.16;1.04;1.21;1.03;0.91;1.19;0.98;1.14;5.6
681;1.08;0.98;1.04;5.5;1;1.03;1.19;1.03;0.88;1.28;1.07;1.08;1;0.87;1.07;0.99;1.04;3.7
682;1.15;1.01;1;4.18;0.9;1.37;1.26;0.96;1;1.18;1.03;1.05;1.09;1.14;1.08;0.98;1.07;2.9
683;1.11;1.01;1.02;4.3;0.91;0.91;1.04;1.11;1.28;1.21;1.06;1.01;0.96;0.97;1.12;0.99;1.06;2.5
684;1.14;0.97;0.94;4.58;1.1;1.02;1.02;0.99;1.17;1.16;1.01;1.1;1.01;1.26;1.24;1.02;1.19;3.6
685;1.11;1.03;0.94;3.72;0.92;1.19;1.29;0.96;1.28;1.16;1.11;1;0.98;1.37;1.08;0.89;1.04;1.1
686;1.1;0.99;0.93;4.15;1.01;1.03;1.27;1.02;1.05;0.99;1.03;1.07;1.04;0.86;1.07;1.01;1.09;1.6
687;0.96;1.03;0.91;2.54;1.06;1.1;1.14;1.25;1.09;1.2;1.04;0.92;1.04;1.14;1.05;0.94;1;3.6
688;1.19;1.02;1.02;4.07;0.95;1.03;1.02;1.02;1.01;0.96;1.03;0.9;1.01;1.3;0.94;1;1.14;2.4
689;1.15;1.02;1;4.3;1.03;1.05;1.07;1.03;1.13;1.04;0.99;1.18;1.03;1.27;1.01;0.97;1.01;2.2
690;1.12;1.01;1.12;4.39;0.93;0.75;1.19;1.09;1.22;0.9;0.99;0.87;1.11;1.04;1.16;0.98;1.09;2.9
691;1.14;0.99;1.01;4.27;1.02;1.12;1.08;0.9;1.34;1.21;1.09;0.85;1.18;1.06;1.01;0.9;1.18;3.2
692;0.98;1.08;1.09;4.29;1.07;1.2;1.07;1.05;1.11;1;1.08;1.13;1.04;1.29;1.04;1.05;1.16;2.1
693;1.09;1;0.92;3.21;0.99;1.19;1.02;0.95;1.14;1.32;0.98;1.05;1.11;0.93;1.15;0.87;1.16;4
694;1.14;1.06;0.91;4.11;0.88;1.13;1.08;0.89;0.96;1.04;1.01;0.98;1.16;1.2;1.12;1.02;1.03;5.5
695;1;1;0.88;4.43;1.11;1.15;1.1;0.93;1.29;1.01;0.98;0.89;1.1;1.02;1.08;1.06;1.15;4.3
696;1.14;1.01;1.08;3.05;0.85;1.08;1.16;1;1.07;1.19;1.09;1.21;1.13;1.13;1.02;0.95;1.16;2.9
697;1.08;0.99;1.08;4.3;0.99;1.22;1.07;0.92;1.03;1.1;0.99;0.98;1.08;1.09;1.18;1.11;1.2;2.4
698;1.08;1.02;0.85;4.49;0.89;1.11;1.02;1.03;0.98;1.09;1.03;1.06;1.13;0.98;1.18;1.05;1.04;2.5
699;1.12;1.04;1.07;4.01;1.01;0.84;1.32;0.95;1.18;1.26;0.97;1.12;1.01;1;1.06;1.05;1.09;5.3
700;1.07;1.01;1.07;3.65;1.12;0.91;1.12;0.84;1.06;1.29;1.02;0.99;1.09;1.02;1.11;0.92;1.07;2.7
701;1.01;0.99;1.09;3.81;0.99;1;0.9;0.85;0.98;0.98;1.15;1.24;1.13;0.99;1.11;1.03;1.09;2.4
702;1.05;0.95;0.88;4.7;1.01;1.21;1.19;0.97;1.19;1.18;1.1;1.01;1.12;1.08;1.09;0.92;1.11;2.9
703;1.09;1.02;0.98;3.89;1.02;0.95;1.11;1.09;1.13;1.26;1.06;1.02;1.06;1.03;1.05;1.1;1.02;7.1
704;1.04;0.97;0.9;3.52;1;1.01;1.03;0.96;1.04;1.08;1.02;0.89;1.03;0.93;1.09;0.94;1.09;1.3
705;1.06;0.99;1.08;4.1;1.03;0.97;0.96;0.84;1.08;1.1;1.1;1.21;1.06;0.99;1.14;1.14;1.1;3.5
706;1.06;1.02;1;3.37;0.92;1.1;1.12;1.12;1.17;1.14;0.93;1.05;1.17;1.2;1.11;1.01;1.2;3.1
707;1.11;0.98;1.12;3.08;0.94;1.01;1;0.93;0.98;1.11;1.03;1.26;0.98;1.04;1.13;1.04;1.18;2.2
708;1.08;1;0.96;3.19;1.1;1.1;1.17;0.98;1.2;0.97;0.99;1.02;1.12;0.93;1.06;1.09;1.06;2.9
709;1.09;1.02;1.01;3.72;1.03;1.12;1.06;0.97;1.2;1.18;1;1.01;1.06;0.97;1.15;1.05;1.06;4.5
710;1.12;0.96;0.97;4.48;1.02;1.06;1.28;0.9;1.05;1.13;1.06;1.28;0.98;1.21;1.1;0.86;1.07;2.8
711;0.99;1.02;0.93;2.68;0.99;0.97;1;1.09;0.99;1.13;1.08;1;1.03;1.29;1.01;1;1.05;2.2
712;1.16;1;1.04;3.63;1;1.06;1.17;0.96;0.99;1;1.01;1.08;1.14;1.05;1.02;1.05;1.13;2.2
713;1.1;1;1.02;4.23;1.06;1.22;1.05;0.97;1.25;1.17;1.06;1.13;1.1;0.93;1.18;0.96;1.05;2.7
714;1.11;1.03;0.99;4.16;0.98;0.98;0.94;1.09;1.09;1;1.06;0.97;1.1;0.98;1.07;0.92;1.11;4.1
715;1.09;1.02;1.03;3.22;0.94;0.95;1.1;0.8;1.11;1.22;1.06;1.06;0.96;1.04;1.07;0.98;1.07;2.7
716;1.09;1.01;1.15;4.01;0.94;1.04;1.04;1.08;1.16;1.19;1.05;1.32;1.11;1.12;1.12;1.13;1.11;3.1
717;0.92;1.01;1.03;3.47;0.97;1.06;1.19;0.91;1.03;1.1;1.1;1.11;0.99;0.95;1.14;1.02;1.11;2.7
718;1.08;0.99;0.98;3.37;1.02;1.23;1.11;0.99;0.99;1.15;0.98;0.97;1.13;0.85;1.08;1.06;0.98;2.4
719;1.1;0.99;1.11;3.9;0.95;0.92;0.94;1.17;1.32;1.46;1.05;1.05;1.09;1;1.15;1.13;1.02;2.7
720;0.96;0.98;0.82;3.28;1.01;0.91;1.1;1.01;1.02;1.08;1.06;1.09;1.16;0.97;1.02;1.09;1.2;2.9
721;1.05;0.98;1.09;4.01;1.07;1.05;1.12;1.05;1.09;0.93;1.13;1.27;1.14;1.1;1.01;1.12;1.01;2.7
722;1.06;0.99;1.05;4.72;1.04;1.07;1.09;0.9;1.21;1.2;1.04;1.07;1.13;0.86;1.08;1.02;1.07;2.1
723;1.08;0.98;1.04;2.63;0.99;1.4;0.92;1.09;1.15;0.97;1.04;0.92;1.09;0.99;0.95;1.17;1.13;3.3
724;1.17;1.05;1.04;3.41;1.02;1.14;1.35;1.06;0.92;1.25;1.04;1.09;1.15;1.13;1.08;0.99;1.08;4
725;1.16;1.06;1.24;4.77;0.89;1.13;1.3;0.95;1.09;1.16;1.14;1.03;1.07;1.1;1.1;1.06;1.01;3.1
726;1.06;1.03;0.9;3.09;1.09;1.21;1.05;0.97;1.13;1.07;1.08;1.29;1.07;1.09;1.14;1.06;1.14;3.6
727;1.04;1.04;0.95;3.89;0.94;1.22;1.24;1.16;1.14;0.98;0.9;1.21;1.01;0.97;1.12;0.94;1.09;1.5
728;1.11;1.03;0.97;3.92;1.05;1.21;0.97;1.03;1.01;1.1;0.96;0.89;1.09;1.06;0.97;0.95;0.96;4.2
729;1.06;0.99;0.94;3.73;0.94;1.1;1.22;0.99;1.01;1.01;1.03;0.92;1.17;0.97;1.1;0.93;1.18;1.4
730;1.03;1.02;0.92;3.51;1.04;0.95;1.12;0.97;1.1;0.93;0.97;0.9;1.06;0.8;1.18;1.08;1.07;2
731;1.06;1.02;1.04;3.18;1.02;1.06;1.14;0.96;0.91;1.11;1.08;1.34;1.09;1;1.02;1.11;1.05;2.3
732;0.99;1.03;0.97;2.9;1.06;1.11;0.96;1.01;1.31;1.21;1.02;1.07;1.01;1;1.07;1.09;1.22;2.3
733;1.08;0.97;1.04;4.58;0.92;0.96;1.05;0.96;1.29;0.98;1.05;1.08;0.96;1.01;1.12;0.99;1.12;3.2
734;1.1;1.03;0.96;3.98;1.05;1.01;1.14;1.16;1.09;1.15;1.08;1.32;1.11;1.21;1.11;1.01;1.02;1.7
735;1.15;1.07;0.92;4.83;0.92;1.3;1.23;1.03;1.43;1.1;0.98;0.99;1.09;1.06;1.03;0.97;1.06;3.4
736;1.07;1;0.95;2.99;1.11;0.97;1.01;0.98;0.94;1.24;0.98;1.26;1.09;1.08;1.05;0.96;0.99;2.9
737;1.12;1;1.07;4.71;1.04;1.09;1.07;1.1;1.2;1.04;1.1;1.07;1.13;1.22;1.09;1.02;1.17;3.5
738;1.01;1;0.98;4.85;1.02;1.17;1.13;1.21;1.03;1.1;1.02;1.09;1.03;1.23;1.13;0.96;1.17;3.3
739;1.09;1.04;1.21;3.16;1.05;0.94;1.09;0.93;1.24;1.05;1.02;1.1;1.09;1;1.14;0.94;1.13;3.7
740;1.24;1.03;0.91;4.33;1.03;1.04;1.13;0.97;1.14;0.95;1.04;0.92;1.07;1.11;1.1;1.01;1.08;2.5
741;1.05;1.02;1.07;4.34;0.84;0.89;1;0.96;1.05;0.94;1.04;1;1.04;0.95;1.08;0.97;1.07;3.4
742;1.01;1.02;1.01;4.09;0.95;1;0.95;1.02;1.27;1.14;1.01;1.11;1.19;1.19;1.06;0.8;1.06;3.1
743;1.13;1.02;0.92;5.44;1.01;1.13;0.91;1.09;1.12;1.04;0.96;1.09;1.1;0.95;1.1;1.04;1.09;4.1
744;1.05;1.03;0.89;4.18;0.95;1.02;0.96;0.94;0.98;1.11;1.06;1.03;1.08;1.16;1.05;1.15;1.25;6.7
745;1.02;1.07;0.86;3.16;1.07;0.98;1.09;0.94;1.26;1.15;1.05;1.04;1.16;0.93;1.11;1.05;1.04;2.5
746;1.07;1.02;1.03;3.67;0.94;1.44;1.31;1.03;1.1;1.2;1.05;0.95;1.03;1.14;0.97;1.08;1.09;3
747;1.03;1.03;1.15;4.04;1.02;1.02;1.23;1;1.34;0.88;0.99;0.9;1.09;0.99;1.13;0.93;1.15;1.8
748;1.03;1.03;0.94;3.66;0.98;1.24;1;0.99;1.08;0.98;1.06;0.97;1.11;1.27;0.9;0.95;1.13;3.4
749;1.02;1;1.01;4.29;1.09;1.11;0.91;0.91;1.14;1.26;1.05;1.21;1.1;1.01;1.05;1.12;1.21;3.6
750;0.97;1.01;0.9;4.52;0.96;0.97;1.21;1.08;1.07;1.18;1;1.15;1.09;1.02;1.08;1.08;1.04;2
751;1.03;0.99;1.03;4;1.1;0.86;1.06;0.94;1.1;0.98;1.04;1.2;1.04;1.08;1.14;0.91;1.02;3.8
752;0.98;1.04;1.06;3.94;1.1;1.15;1.13;0.95;0.99;1.02;1.08;1.09;1.07;1.12;1.08;0.98;1.12;3.5
753;1.07;1.02;1.06;4.72;0.98;1.19;1.16;0.92;1.07;1.21;1.09;1.19;1.11;1.06;1.04;0.98;1.06;3.7
754;1.05;1.02;1.05;5.26;0.98;1.14;1.01;1.04;1.23;0.97;1.01;1.1;1.09;1.08;1.21;0.91;1.03;7
755;0.99;1.02;1.12;3.52;1.11;1.26;1.1;0.98;1.05;1.16;1.06;0.82;1.11;0.93;1.01;1.04;1.13;2.9
